date,ticker,close
2025-04-02,FIX,342.28
2025-04-03,FIX,311.37
2025-04-04,FIX,296.51
2025-04-07,FIX,312.13
2025-04-08,FIX,312.21
2025-04-09,FIX,356.77
2025-04-10,FIX,337.4
2025-04-11,FIX,348.77
2025-04-14,FIX,351.6
2025-04-15,FIX,356.21
2025-04-16,FIX,349.16
2025-04-17,FIX,347.95
2025-04-21,FIX,328.17
2025-04-22,FIX,340.33
2025-04-23,FIX,355.7
2025-04-24,FIX,376.21
2025-04-25,FIX,397.43
2025-04-28,FIX,394.4
2025-04-29,FIX,397.54
2025-04-30,FIX,397.55
2025-05-01,FIX,418.05
2025-05-02,FIX,432.1
2025-05-05,FIX,435.29
2025-05-06,FIX,428.97
2025-05-07,FIX,432.16
2025-05-08,FIX,439.15
2025-05-09,FIX,434.88
2025-05-12,FIX,451.86
2025-05-13,FIX,465.23
2025-05-14,FIX,467.51
2025-05-15,FIX,463.37
2025-05-16,FIX,471.97
2025-05-19,FIX,470.24
2025-05-20,FIX,472.57
2025-05-21,FIX,465.25
2025-05-22,FIX,465.25
2025-05-23,FIX,471.5
2025-05-27,FIX,485.4
2025-05-28,FIX,476.92
2025-05-29,FIX,478.83
2025-05-30,FIX,478.23
2025-06-02,FIX,477.08
2025-06-03,FIX,496.78
2025-06-04,FIX,498.63
2025-06-05,FIX,499.13
2025-06-06,FIX,510.52
2025-06-09,FIX,501.33
2025-06-10,FIX,487.71
2025-06-11,FIX,496.7
2025-06-12,FIX,501.25
2025-06-13,FIX,492.72
2025-06-16,FIX,500.91
2025-06-17,FIX,495.37
2025-06-18,FIX,499.02
2025-06-20,FIX,500.02
2025-06-23,FIX,502.98
2025-06-24,FIX,513.32
2025-06-25,FIX,507.6
2025-06-26,FIX,516.08
2025-06-27,FIX,535.0
2025-06-30,FIX,536.21
2025-07-01,FIX,521.66
2025-07-02,FIX,529.9
2025-07-03,FIX,540.98
2025-07-07,FIX,541.48
2025-07-08,FIX,527.42
2025-07-09,FIX,535.02
2025-07-10,FIX,533.77
2025-07-11,FIX,539.5
2025-07-14,FIX,542.95
2025-07-15,FIX,539.02
2025-07-16,FIX,546.63
2025-07-17,FIX,550.5
2025-07-18,FIX,554.18
2025-07-21,FIX,544.95
2025-07-22,FIX,532.14
2025-07-23,FIX,547.91
2025-07-24,FIX,562.83
2025-07-25,FIX,688.74
2025-07-28,FIX,692.97
2025-07-29,FIX,687.67
2025-07-30,FIX,702.97
2025-07-31,FIX,703.3
2025-08-01,FIX,695.3
2025-08-04,FIX,699.16
2025-08-05,FIX,691.45
2025-08-06,FIX,690.45
2025-08-07,FIX,694.43
2025-08-08,FIX,691.76
2025-08-11,FIX,693.31
2025-08-12,FIX,718.61
2025-08-13,FIX,702.1
2025-08-14,FIX,689.86
2025-08-15,FIX,680.86
2025-08-18,FIX,695.76
2025-08-19,FIX,683.93
2025-08-20,FIX,681.08
2025-08-21,FIX,694.0
2025-08-22,FIX,689.48
2025-08-25,FIX,691.18
2025-08-26,FIX,707.39
2025-08-27,FIX,709.83
2025-08-28,FIX,730.01
2025-08-29,FIX,703.38
2025-09-02,FIX,698.61
2025-09-03,FIX,700.69
2025-09-04,FIX,723.95
2025-09-05,FIX,706.31
2025-09-08,FIX,715.87
2025-09-09,FIX,709.53
2025-09-10,FIX,752.1
2025-09-11,FIX,764.91
2025-09-12,FIX,753.69
2025-09-15,FIX,782.05
2025-09-16,FIX,777.18
2025-09-17,FIX,762.91
2025-09-18,FIX,799.38
2025-09-19,FIX,797.71
2025-09-22,FIX,821.62
2025-09-23,FIX,804.24
2025-09-24,FIX,791.46
2025-09-25,FIX,781.88
2025-09-26,FIX,804.36
2025-09-29,FIX,801.8
2025-09-30,FIX,825.18
2025-10-01,FIX,834.33
2025-10-02,FIX,832.98
2025-10-03,FIX,818.01
2025-10-06,FIX,825.42
2025-10-07,FIX,816.53
2025-10-08,FIX,844.62
2025-10-09,FIX,834.7
2025-10-10,FIX,816.07
2025-10-13,FIX,845.99
2025-10-14,FIX,831.89
2025-10-15,FIX,837.11
2025-10-16,FIX,838.78
2025-10-17,FIX,827.92
2025-10-20,FIX,836.75
2025-10-21,FIX,829.36
2025-10-22,FIX,790.72
2025-10-23,FIX,825.0
2025-10-24,FIX,981.66
2025-10-27,FIX,976.45
2025-10-28,FIX,980.97
2025-10-29,FIX,1010.64
2025-10-30,FIX,963.3
2025-10-31,FIX,965.58
2025-11-03,FIX,977.67
2025-11-04,FIX,955.96
2025-11-05,FIX,987.78
2025-11-06,FIX,957.78
2025-11-07,FIX,955.26
2025-11-10,FIX,974.14
2025-11-11,FIX,954.53
2025-11-12,FIX,973.18
2025-11-13,FIX,897.52
2025-11-14,FIX,909.6
2025-11-17,FIX,919.82
2025-11-18,FIX,920.99
2025-11-19,FIX,930.5
2025-11-20,FIX,876.19
2025-11-21,FIX,894.08
2025-11-24,FIX,945.07
2025-11-25,FIX,957.04
2025-11-26,FIX,970.95
2025-11-28,FIX,976.94
2025-12-01,FIX,961.2
2025-12-02,FIX,935.78
2025-12-03,FIX,949.3
2025-12-04,FIX,1004.65
2025-12-05,FIX,1001.48
2025-12-08,FIX,989.48
2025-12-09,FIX,983.61
2025-12-10,FIX,1021.36
2025-12-11,FIX,1024.92
2025-12-12,FIX,967.95
2025-12-15,FIX,968.48
2025-12-16,FIX,968.5
2025-12-17,FIX,883.79
2025-12-18,FIX,918.54
2025-12-19,FIX,940.74
2025-12-22,FIX,950.79
2025-12-23,FIX,965.37
2025-12-24,FIX,958.07
2025-12-26,FIX,963.83
2025-12-29,FIX,950.67
2025-12-30,FIX,946.93
2025-12-31,FIX,933.29
2026-01-02,FIX,1003.64
2026-01-05,FIX,1032.31
2026-01-06,FIX,1035.11
2026-01-07,FIX,1035.12
2026-01-08,FIX,971.49
2026-01-09,FIX,1010.41
2026-01-12,FIX,1038.18
2026-01-13,FIX,1073.14
2026-01-14,FIX,1053.1
2026-01-15,FIX,1091.04
2026-01-16,FIX,1119.98
2026-01-20,FIX,1134.75
2026-01-21,FIX,1148.0
2026-01-22,FIX,1131.7
2026-01-23,FIX,1121.44
2026-01-26,FIX,1127.55
2026-01-27,FIX,1160.38
2026-01-28,FIX,1169.05
2026-01-29,FIX,1171.46
2026-01-30,FIX,1142.1
2026-02-02,FIX,1176.26
2026-02-03,FIX,1209.97
2026-02-04,FIX,1119.81
2026-02-05,FIX,1147.97
2026-02-06,FIX,1230.26
2026-02-09,FIX,1283.65
2026-02-10,FIX,1269.63
2026-02-11,FIX,1338.65
2026-02-12,FIX,1300.02
2026-02-13,FIX,1337.95
2026-02-17,FIX,1337.75
2026-02-18,FIX,1319.47
2026-02-19,FIX,1373.52
2026-02-20,FIX,1462.23
2026-02-23,FIX,1413.57
2026-02-24,FIX,1468.58
2026-02-25,FIX,1450.6
2026-02-26,FIX,1438.23
2026-02-27,FIX,1429.37
2026-03-02,FIX,1438.24
2026-03-03,FIX,1391.16
2026-03-04,FIX,1430.38
2026-03-05,FIX,1348.22
2026-03-06,FIX,1279.06
2026-03-09,FIX,1372.4
2026-03-10,FIX,1383.62
2026-03-11,FIX,1407.32
2026-03-12,FIX,1373.76
2026-03-13,FIX,1365.34
2026-03-16,FIX,1414.1
2026-03-17,FIX,1424.46
2026-03-18,FIX,1423.0
2026-03-19,FIX,1444.6
2026-03-20,FIX,1356.75
2026-03-23,FIX,1408.25
2026-03-24,FIX,1461.52
2026-03-25,FIX,1470.64
2026-03-26,FIX,1358.66
2026-03-27,FIX,1366.77
2026-03-30,FIX,1273.18
2026-03-31,FIX,1378.99
2026-04-01,FIX,1428.52
2026-04-02,FIX,1417.19
2026-04-06,FIX,1434.09
2026-04-07,FIX,1424.91
2026-04-08,FIX,1525.16
2026-04-09,FIX,1574.45
2026-04-10,FIX,1592.84
2026-04-13,FIX,1627.81
2026-04-14,FIX,1650.48
2026-04-15,FIX,1648.96
2026-04-16,FIX,1605.97
2026-04-17,FIX,1650.47
2026-04-20,FIX,1680.09
2026-04-21,FIX,1674.16
2026-04-22,FIX,1724.49
2026-04-23,FIX,1773.91
2026-04-24,FIX,1726.12
2026-04-27,FIX,1794.04
2026-04-28,FIX,1719.21
2026-04-29,FIX,1724.14
2026-04-30,FIX,1840.25
2026-05-01,FIX,1867.02
2026-05-04,FIX,1891.95
2026-05-05,FIX,1967.24
2026-05-06,FIX,2011.49
2026-05-07,FIX,1942.02
2026-05-08,FIX,1952.37
2026-05-11,FIX,2032.98
2026-05-12,FIX,2016.31
2026-05-13,FIX,2034.63
2026-05-14,FIX,2042.36
2026-05-15,FIX,1992.74
2026-05-18,FIX,1854.43
2026-05-19,FIX,1825.5
2026-05-20,FIX,1835.51
2026-05-21,FIX,1835.33
2026-05-22,FIX,1828.25
2026-05-25,FIX,1828.25
2026-05-26,FIX,1883.56
2026-05-27,FIX,1867.09
2026-05-28,FIX,1855.15
2026-05-29,FIX,1828.21
2026-06-01,FIX,1787.88
2026-06-02,FIX,1883.26
2026-06-03,FIX,1850.04
2026-06-04,FIX,1914.65
2026-06-05,FIX,1843.94
2026-06-08,FIX,1852.03
2026-06-09,FIX,1831.56
2026-06-10,FIX,1719.48
2026-06-11,FIX,1843.42
2026-06-12,FIX,1877.61
2026-06-15,FIX,1952.02
2026-06-16,FIX,1913.94
2026-06-17,FIX,1931.77
2026-06-18,FIX,1967.41
2026-06-22,FIX,2066.51
2026-06-23,FIX,1908.07
2026-06-24,FIX,1954.47
2026-06-25,FIX,2017.57
2026-06-26,FIX,1854.23
2026-06-29,FIX,1948.69
2026-06-30,FIX,1981.95
2026-07-01,FIX,1981.95
2026-07-02,FIX,1741.3
2026-07-06,FIX,1741.3
2026-07-07,FIX,1793.03
2025-12-11,GHM,64.53
2025-12-12,GHM,62.95
2025-12-15,GHM,64.13
2025-12-16,GHM,64.72
2025-12-17,GHM,61.29
2025-12-18,GHM,60.84
2025-12-19,GHM,61.57
2025-12-22,GHM,64.79
2025-12-23,GHM,69.5
2025-12-24,GHM,70.61
2025-12-26,GHM,71.53
2025-12-29,GHM,68.0
2025-12-30,GHM,65.81
2025-12-31,GHM,64.23
2026-01-02,GHM,66.38
2026-01-05,GHM,70.0
2026-01-06,GHM,67.79
2026-01-07,GHM,66.38
2026-01-08,GHM,69.35
2026-01-09,GHM,70.95
2026-01-12,GHM,72.17
2026-01-13,GHM,72.95
2026-01-14,GHM,72.66
2026-01-15,GHM,73.57
2026-01-16,GHM,74.19
2026-01-20,GHM,72.45
2026-01-21,GHM,74.53
2026-01-22,GHM,74.89
2026-01-23,GHM,75.2
2026-01-26,GHM,76.25
2026-01-27,GHM,70.54
2026-01-28,GHM,69.22
2026-01-29,GHM,71.0
2026-01-30,GHM,69.92
2026-02-02,GHM,73.28
2026-02-03,GHM,76.19
2026-02-04,GHM,73.19
2026-02-05,GHM,73.75
2026-02-06,GHM,83.24
2026-02-09,GHM,85.06
2026-02-10,GHM,89.11
2026-02-11,GHM,88.27
2026-02-12,GHM,83.88
2026-02-13,GHM,84.4
2026-02-17,GHM,82.08
2026-02-18,GHM,80.41
2026-02-19,GHM,79.8
2026-02-20,GHM,81.01
2026-02-23,GHM,77.55
2026-02-24,GHM,82.0
2026-02-25,GHM,80.78
2026-02-26,GHM,82.29
2026-02-27,GHM,81.22
2026-03-02,GHM,87.12
2026-03-03,GHM,83.99
2026-03-04,GHM,86.07
2026-03-05,GHM,84.02
2026-03-06,GHM,81.62
2026-03-09,GHM,85.46
2026-03-10,GHM,86.98
2026-03-11,GHM,85.33
2026-03-12,GHM,80.95
2026-03-13,GHM,80.05
2026-03-16,GHM,80.1
2026-03-17,GHM,81.8
2026-03-18,GHM,80.63
2026-03-19,GHM,82.68
2026-03-20,GHM,79.93
2026-03-23,GHM,84.19
2026-03-24,GHM,84.93
2026-03-25,GHM,85.62
2026-03-26,GHM,78.2
2026-03-27,GHM,78.13
2026-03-30,GHM,75.46
2026-03-31,GHM,78.92
2026-04-01,GHM,81.85
2026-04-02,GHM,81.25
2026-04-06,GHM,82.73
2026-04-07,GHM,84.85
2026-04-08,GHM,89.58
2026-04-17,GHM,90.97
2026-04-20,GHM,95.38
2026-04-21,GHM,91.86
2026-04-22,GHM,91.77
2026-04-23,GHM,94.8
2026-04-24,GHM,97.6
2026-04-27,GHM,97.4
2026-04-28,GHM,94.66
2026-04-29,GHM,92.51
2026-04-30,GHM,90.76
2026-05-01,GHM,95.2
2026-05-04,GHM,94.8
2026-05-05,GHM,93.68
2026-05-06,GHM,97.88
2026-05-07,GHM,96.7
2026-05-08,GHM,97.08
2026-05-11,GHM,98.19
2026-05-12,GHM,98.32
2026-05-13,GHM,99.12
2026-05-14,GHM,102.03
2026-05-15,GHM,98.8
2026-05-18,GHM,98.28
2026-05-19,GHM,94.39
2026-05-20,GHM,92.95
2026-05-21,GHM,95.98
2026-05-22,GHM,92.62
2026-05-25,GHM,94.96
2026-05-26,GHM,94.96
2026-05-27,GHM,100.0
2026-05-28,GHM,99.98
2026-05-29,GHM,100.25
2026-06-01,GHM,100.14
2026-06-02,GHM,99.41
2026-06-03,GHM,106.11
2026-06-04,GHM,103.87
2026-06-05,GHM,107.96
2026-06-08,GHM,107.1
2026-06-09,GHM,95.34
2026-06-10,GHM,100.28
2026-06-11,GHM,96.06
2026-06-12,GHM,103.89
2026-06-15,GHM,103.89
2026-06-16,GHM,107.57
2026-06-17,GHM,113.45
2026-06-18,GHM,115.89
2026-06-22,GHM,110.73
2026-06-23,GHM,107.91
2026-06-24,GHM,109.77
2026-06-25,GHM,115.32
2026-06-26,GHM,122.83
2026-06-29,GHM,121.66
2026-06-30,GHM,119.82
2026-07-01,GHM,123.79
2026-07-02,GHM,115.42
2026-07-06,GHM,115.42
2026-07-07,GHM,115.95
2025-12-11,HYFM,1.53
2025-12-12,HYFM,2.08
2025-12-15,HYFM,2.04
2025-12-16,HYFM,2.44
2025-12-17,HYFM,2.21
2025-12-18,HYFM,2.0
2025-12-19,HYFM,1.8
2025-12-22,HYFM,1.75
2025-12-23,HYFM,1.74
2025-12-24,HYFM,1.72
2025-12-26,HYFM,1.7
2025-12-29,HYFM,1.64
2025-12-30,HYFM,1.57
2025-12-31,HYFM,1.51
2026-01-02,HYFM,1.6
2026-01-05,HYFM,1.99
2026-01-06,HYFM,2.18
2026-01-07,HYFM,1.93
2026-01-08,HYFM,1.94
2026-01-09,HYFM,1.85
2026-01-12,HYFM,1.85
2026-01-13,HYFM,1.76
2026-01-14,HYFM,1.72
2026-01-15,HYFM,1.69
2026-01-16,HYFM,1.64
2026-01-20,HYFM,1.55
2026-01-21,HYFM,1.64
2026-01-22,HYFM,1.7
2026-01-23,HYFM,1.68
2026-01-26,HYFM,1.64
2026-01-27,HYFM,1.62
2026-01-28,HYFM,1.56
2026-01-29,HYFM,1.56
2026-01-30,HYFM,1.48
2026-02-02,HYFM,1.52
2026-02-03,HYFM,1.54
2026-02-04,HYFM,1.46
2026-02-05,HYFM,1.38
2026-02-06,HYFM,1.45
2026-02-09,HYFM,1.5
2026-02-10,HYFM,1.48
2026-02-11,HYFM,1.42
2026-02-12,HYFM,1.43
2026-02-13,HYFM,1.43
2026-02-17,HYFM,1.41
2026-02-18,HYFM,1.36
2026-02-19,HYFM,1.36
2026-02-20,HYFM,1.39
2026-02-23,HYFM,1.32
2026-02-24,HYFM,1.3
2026-02-25,HYFM,1.39
2026-02-26,HYFM,1.39
2026-02-27,HYFM,1.35
2026-03-02,HYFM,1.38
2026-03-03,HYFM,1.26
2026-03-04,HYFM,1.2
2026-03-05,HYFM,1.07
2026-03-06,HYFM,1.07
2026-03-09,HYFM,1.04
2026-03-10,HYFM,1.06
2026-03-11,HYFM,1.0
2026-03-12,HYFM,1.24
2026-03-13,HYFM,1.19
2026-03-16,HYFM,1.16
2026-03-17,HYFM,1.15
2026-03-18,HYFM,1.08
2026-03-19,HYFM,1.06
2026-03-20,HYFM,1.09
2026-03-23,HYFM,1.14
2026-03-24,HYFM,1.12
2026-03-25,HYFM,1.26
2026-03-26,HYFM,1.06
2026-03-27,HYFM,1.01
2026-03-30,HYFM,1.01
2026-03-31,HYFM,1.02
2026-04-01,HYFM,1.0
2026-04-02,HYFM,0.98
2026-04-06,HYFM,0.99
2026-04-07,HYFM,1.0
2026-04-08,HYFM,0.98
2026-04-17,HYFM,0.95
2025-12-11,IRDM,18.81
2025-12-12,IRDM,18.73
2025-12-15,IRDM,17.6
2025-12-16,IRDM,16.87
2025-12-17,IRDM,16.59
2025-12-18,IRDM,16.56
2025-12-19,IRDM,17.04
2025-12-22,IRDM,18.09
2025-12-23,IRDM,17.59
2025-12-24,IRDM,17.4
2025-12-26,IRDM,17.21
2025-12-29,IRDM,17.15
2025-12-30,IRDM,17.51
2025-12-31,IRDM,17.38
2026-01-02,IRDM,17.76
2026-01-05,IRDM,18.1
2026-01-06,IRDM,18.48
2026-01-07,IRDM,18.0
2026-01-08,IRDM,18.55
2026-01-09,IRDM,19.34
2026-01-12,IRDM,19.56
2026-01-13,IRDM,19.58
2026-01-14,IRDM,19.69
2026-01-15,IRDM,19.27
2026-01-16,IRDM,19.04
2026-01-20,IRDM,19.1
2026-01-21,IRDM,19.62
2026-01-22,IRDM,21.79
2026-01-23,IRDM,21.77
2026-01-26,IRDM,20.74
2026-01-27,IRDM,21.2
2026-01-28,IRDM,21.19
2026-01-29,IRDM,20.9
2026-01-30,IRDM,19.92
2026-02-02,IRDM,19.77
2026-02-03,IRDM,19.62
2026-02-04,IRDM,19.51
2026-02-05,IRDM,19.13
2026-02-06,IRDM,20.0
2026-02-09,IRDM,20.66
2026-02-10,IRDM,20.31
2026-02-11,IRDM,18.46
2026-02-12,IRDM,22.39
2026-02-13,IRDM,23.17
2026-02-17,IRDM,23.53
2026-02-18,IRDM,23.07
2026-02-19,IRDM,23.08
2026-02-20,IRDM,22.92
2026-02-23,IRDM,23.18
2026-02-24,IRDM,23.91
2026-02-25,IRDM,23.64
2026-02-26,IRDM,22.49
2026-02-27,IRDM,23.95
2026-03-02,IRDM,24.77
2026-03-03,IRDM,24.0
2026-03-04,IRDM,24.51
2026-03-05,IRDM,23.95
2026-03-06,IRDM,24.01
2026-03-09,IRDM,24.24
2026-03-10,IRDM,24.83
2026-03-11,IRDM,24.8
2026-03-12,IRDM,24.78
2026-03-13,IRDM,24.86
2026-03-16,IRDM,24.99
2026-03-17,IRDM,26.24
2026-03-18,IRDM,25.52
2026-03-19,IRDM,26.32
2026-03-20,IRDM,25.4
2026-03-23,IRDM,26.3
2026-03-24,IRDM,26.83
2026-03-25,IRDM,29.68
2026-03-26,IRDM,28.31
2026-03-27,IRDM,27.96
2026-03-30,IRDM,26.81
2026-03-31,IRDM,27.74
2026-04-01,IRDM,28.52
2026-04-02,IRDM,32.86
2026-04-06,IRDM,32.79
2026-04-07,IRDM,33.43
2026-04-08,IRDM,34.62
2026-04-17,IRDM,43.41
2026-04-20,IRDM,41.85
2026-04-21,IRDM,41.74
2026-04-22,IRDM,42.93
2026-04-23,IRDM,40.4
2026-04-24,IRDM,40.93
2026-04-27,IRDM,38.96
2026-04-28,IRDM,37.4
2026-04-29,IRDM,37.35
2026-04-30,IRDM,36.39
2026-05-01,IRDM,39.07
2026-05-04,IRDM,39.44
2026-05-05,IRDM,39.89
2026-05-06,IRDM,39.23
2026-05-07,IRDM,40.59
2026-05-08,IRDM,40.19
2026-05-11,IRDM,41.46
2026-05-12,IRDM,43.15
2026-05-13,IRDM,41.66
2026-05-14,IRDM,43.09
2026-05-15,IRDM,43.43
2026-05-18,IRDM,41.62
2026-05-19,IRDM,43.4
2026-05-20,IRDM,43.57
2026-05-21,IRDM,45.28
2026-05-22,IRDM,45.7
2026-05-25,IRDM,48.84
2026-05-26,IRDM,48.84
2026-05-27,IRDM,50.16
2026-05-28,IRDM,51.39
2026-05-29,IRDM,51.26
2026-06-01,IRDM,51.78
2026-06-02,IRDM,47.81
2026-06-03,IRDM,49.6
2026-06-04,IRDM,48.97
2026-06-05,IRDM,52.07
2026-06-08,IRDM,47.36
2026-06-09,IRDM,47.48
2026-06-10,IRDM,45.1
2026-06-11,IRDM,45.61
2026-06-12,IRDM,47.32
2026-06-15,IRDM,47.32
2026-06-16,IRDM,45.39
2026-06-17,IRDM,43.45
2026-06-18,IRDM,45.05
2026-06-22,IRDM,44.57
2026-06-23,IRDM,43.3
2026-06-24,IRDM,44.16
2026-06-25,IRDM,42.28
2026-06-26,IRDM,41.84
2026-06-29,IRDM,43.52
2026-06-30,IRDM,54.59
2026-07-01,IRDM,54.85
2026-07-02,IRDM,53.75
2026-07-06,IRDM,53.75
2026-07-07,IRDM,52.59
2025-12-11,KBR,44.02
2025-12-12,KBR,43.48
2025-12-15,KBR,43.08
2025-12-16,KBR,42.59
2025-12-17,KBR,42.89
2025-12-18,KBR,42.8
2025-12-19,KBR,40.3
2025-12-22,KBR,40.13
2025-12-23,KBR,39.98
2025-12-24,KBR,40.23
2025-12-26,KBR,40.22
2025-12-29,KBR,40.21
2025-12-30,KBR,40.65
2025-12-31,KBR,40.2
2026-01-02,KBR,40.51
2026-01-05,KBR,43.23
2026-01-06,KBR,43.0
2026-01-07,KBR,42.25
2026-01-08,KBR,43.69
2026-01-09,KBR,44.36
2026-01-12,KBR,44.29
2026-01-13,KBR,44.01
2026-01-14,KBR,44.02
2026-01-15,KBR,44.98
2026-01-16,KBR,44.68
2026-01-20,KBR,43.48
2026-01-21,KBR,44.32
2026-01-22,KBR,44.44
2026-01-23,KBR,44.37
2026-01-26,KBR,43.43
2026-01-27,KBR,43.15
2026-01-28,KBR,43.16
2026-01-29,KBR,43.23
2026-01-30,KBR,42.81
2026-02-02,KBR,42.52
2026-02-03,KBR,41.63
2026-02-04,KBR,42.64
2026-02-05,KBR,42.1
2026-02-06,KBR,43.49
2026-02-09,KBR,44.12
2026-02-10,KBR,43.8
2026-02-11,KBR,40.9
2026-02-12,KBR,40.15
2026-02-13,KBR,41.3
2026-02-17,KBR,41.26
2026-02-18,KBR,42.15
2026-02-19,KBR,43.03
2026-02-20,KBR,42.71
2026-02-23,KBR,40.33
2026-02-24,KBR,40.4
2026-02-25,KBR,40.81
2026-02-26,KBR,42.04
2026-02-27,KBR,42.23
2026-03-02,KBR,41.55
2026-03-03,KBR,40.98
2026-03-04,KBR,40.53
2026-03-05,KBR,40.13
2026-03-06,KBR,40.0
2026-03-09,KBR,39.38
2026-03-10,KBR,37.87
2026-03-11,KBR,37.66
2026-03-12,KBR,36.79
2026-03-13,KBR,36.65
2026-03-16,KBR,36.56
2026-03-17,KBR,37.12
2026-03-18,KBR,36.53
2026-03-19,KBR,37.09
2026-03-20,KBR,37.29
2026-03-23,KBR,37.84
2026-03-24,KBR,37.46
2026-03-25,KBR,37.74
2026-03-26,KBR,37.53
2026-03-27,KBR,37.0
2026-03-30,KBR,35.81
2026-03-31,KBR,36.86
2026-04-01,KBR,37.52
2026-04-02,KBR,38.05
2026-04-06,KBR,37.63
2026-04-07,KBR,37.75
2026-04-08,KBR,38.3
2026-04-17,KBR,36.69
2026-04-20,KBR,36.42
2026-04-21,KBR,36.46
2026-04-22,KBR,36.71
2026-04-23,KBR,36.0
2026-04-24,KBR,35.23
2026-04-27,KBR,35.23
2026-04-28,KBR,35.29
2026-04-29,KBR,36.0
2026-04-30,KBR,36.02
2026-05-01,KBR,37.49
2026-05-04,KBR,37.45
2026-05-05,KBR,38.67
2026-05-06,KBR,36.58
2026-05-07,KBR,35.11
2026-05-08,KBR,33.2
2026-05-11,KBR,32.54
2026-05-12,KBR,32.47
2026-05-13,KBR,32.08
2026-05-14,KBR,30.5
2026-05-15,KBR,30.88
2026-05-18,KBR,30.06
2026-05-19,KBR,32.24
2026-05-20,KBR,31.85
2026-05-21,KBR,32.33
2026-05-22,KBR,32.1
2026-05-25,KBR,33.46
2026-05-26,KBR,33.46
2026-05-27,KBR,33.52
2026-05-28,KBR,33.01
2026-05-29,KBR,34.44
2026-06-01,KBR,34.95
2026-06-02,KBR,35.65
2026-06-03,KBR,35.72
2026-06-04,KBR,35.73
2026-06-05,KBR,36.13
2026-06-08,KBR,35.56
2026-06-09,KBR,35.21
2026-06-10,KBR,35.32
2026-06-11,KBR,34.22
2026-06-12,KBR,35.84
2026-06-15,KBR,35.84
2026-06-16,KBR,34.82
2026-06-17,KBR,35.03
2026-06-18,KBR,33.92
2026-06-22,KBR,32.82
2026-06-23,KBR,32.11
2026-06-24,KBR,33.2
2026-06-25,KBR,33.19
2026-06-26,KBR,32.25
2026-06-29,KBR,33.37
2026-06-30,KBR,33.71
2026-07-01,KBR,34.53
2026-07-02,KBR,36.41
2026-07-06,KBR,36.41
2026-07-07,KBR,37.43
2025-12-11,KTOS,78.78
2025-12-12,KTOS,75.96
2025-12-15,KTOS,74.26
2025-12-16,KTOS,73.13
2025-12-17,KTOS,69.77
2025-12-18,KTOS,71.4
2025-12-19,KTOS,75.39
2025-12-22,KTOS,81.53
2025-12-23,KTOS,82.3
2025-12-24,KTOS,79.97
2025-12-26,KTOS,77.7
2025-12-29,KTOS,77.47
2025-12-30,KTOS,75.98
2025-12-31,KTOS,75.91
2026-01-02,KTOS,79.29
2026-01-05,KTOS,89.93
2026-01-06,KTOS,91.93
2026-01-07,KTOS,91.44
2026-01-08,KTOS,104.04
2026-01-09,KTOS,113.7
2026-01-12,KTOS,117.86
2026-01-13,KTOS,119.72
2026-01-14,KTOS,121.5
2026-01-15,KTOS,124.56
2026-01-16,KTOS,130.72
2026-01-20,KTOS,128.68
2026-01-21,KTOS,120.59
2026-01-22,KTOS,113.85
2026-01-23,KTOS,110.39
2026-01-26,KTOS,111.32
2026-01-27,KTOS,118.06
2026-01-28,KTOS,112.67
2026-01-29,KTOS,108.16
2026-01-30,KTOS,103.01
2026-02-02,KTOS,96.16
2026-02-03,KTOS,103.37
2026-02-04,KTOS,91.33
2026-02-05,KTOS,85.25
2026-02-06,KTOS,94.41
2026-02-09,KTOS,98.81
2026-02-10,KTOS,93.48
2026-02-11,KTOS,87.78
2026-02-12,KTOS,87.05
2026-02-13,KTOS,89.06
2026-02-17,KTOS,91.97
2026-02-18,KTOS,97.21
2026-02-19,KTOS,105.67
2026-02-20,KTOS,96.08
2026-02-23,KTOS,94.31
2026-02-24,KTOS,90.68
2026-02-25,KTOS,88.23
2026-02-26,KTOS,92.14
2026-02-27,KTOS,86.18
2026-03-02,KTOS,90.72
2026-03-03,KTOS,88.95
2026-03-04,KTOS,89.13
2026-03-05,KTOS,85.54
2026-03-06,KTOS,87.0
2026-03-09,KTOS,92.47
2026-03-10,KTOS,88.96
2026-03-11,KTOS,88.92
2026-03-12,KTOS,89.46
2026-03-13,KTOS,87.53
2026-03-16,KTOS,89.53
2026-03-17,KTOS,95.31
2026-03-18,KTOS,93.04
2026-03-19,KTOS,92.78
2026-03-20,KTOS,84.62
2026-03-23,KTOS,83.69
2026-03-24,KTOS,77.49
2026-03-25,KTOS,79.98
2026-03-26,KTOS,75.86
2026-03-27,KTOS,71.94
2026-03-30,KTOS,65.28
2026-03-31,KTOS,70.51
2026-04-01,KTOS,67.7
2026-04-02,KTOS,67.31
2026-04-06,KTOS,74.09
2026-04-07,KTOS,71.96
2026-04-08,KTOS,74.46
2026-04-17,KTOS,74.41
2026-04-20,KTOS,70.99
2026-04-21,KTOS,69.83
2026-04-22,KTOS,68.55
2026-04-23,KTOS,68.61
2026-04-24,KTOS,65.52
2026-04-27,KTOS,61.26
2026-04-28,KTOS,63.16
2026-04-29,KTOS,61.66
2026-04-30,KTOS,59.56
2026-05-01,KTOS,63.05
2026-05-04,KTOS,62.05
2026-05-05,KTOS,61.93
2026-05-06,KTOS,59.31
2026-05-07,KTOS,61.52
2026-05-08,KTOS,57.0
2026-05-11,KTOS,57.89
